0.002  1.49359
0.002  1.49359
0.002  1.49358
0.002  1.49358
0.002  1.49358
0.004  1.47883
0.006  1.46425
0.008  1.44983
0.01  1.43557
0.012  1.42147
0.014  1.40751
0.016  1.39371
0.018  1.38005
0.02  1.36654
0.022  1.35318
0.024  1.33996
0.026  1.32687
0.028  1.31392
0.03  1.30111
0.032  1.28845
0.034  1.2759
0.036  1.26349
0.038  1.2512
0.04  1.23905
0.042  1.22704
0.044  1.21513
0.046  1.20335
0.048  1.1917
0.05  1.18016
0.052  1.16878
0.054  1.15748
0.056  1.1463
0.058  1.13523
0.06  1.12429
0.062  1.11347
0.064  1.10275
0.066  1.09214
0.068  1.08164
0.07  1.07125
0.072  1.061
0.074  1.05083
0.076  1.04076
0.078  1.0308
0.08  1.02094
0.082  1.01121
0.084  1.00156
0.086  0.992012
0.088  0.982561
0.09  0.973211
0.092  0.964
0.094  0.954845
0.096  0.945787
0.098  0.936826
0.1  0.927959
0.102  0.91923
0.104  0.91055
0.106  0.901963
0.108  0.893468
0.11  0.885064
0.112  0.876796
0.114  0.868571
0.116  0.860434
0.118  0.852384
0.12  0.844422
0.122  0.836592
0.124  0.828801
0.126  0.821094
0.128  0.813471
0.13  0.805931
0.132  0.798521
0.134  0.791144
0.136  0.783849
0.138  0.776635
0.14  0.769499
0.142  0.762491
0.144  0.755512
0.146  0.748611
0.148  0.741787
0.15  0.735039
0.152  0.728414
0.154  0.721816
0.156  0.715292
0.158  0.708842
0.16  0.702464
0.162  0.696214
0.164  0.689981
0.166  0.683818
0.168  0.677726
0.17  0.671704
0.172  0.665789
0.174  0.659905
0.176  0.654088
0.178  0.648339
0.18  0.642657
0.182  0.637108
0.184  0.631558
0.186  0.626073
0.188  0.620653
0.19  0.615297
0.192  0.610033
0.194  0.604804
0.196  0.599637
0.198  0.594532
0.2  0.589488
0.202  0.584592
0.204  0.57967
0.206  0.574807
0.208  0.570004
0.21  0.56526
0.212  0.560607
0.214  0.555979
0.216  0.551408
0.218  0.546894
0.22  0.542437
0.222  0.538117
0.224  0.533771
0.226  0.529479
0.228  0.525242
0.23  0.521059
0.232  0.516963
0.234  0.512886
0.236  0.508861
0.238  0.504889
0.24  0.500969
0.242  0.497187
0.244  0.493368
0.246  0.4896
0.248  0.485881
0.25  0.482212
0.252  0.478629
0.254  0.475057
0.256  0.471533
0.258  0.468057
0.26  0.464628
0.262  0.461341
0.264  0.458005
0.266  0.454715
0.268  0.45147
0.27  0.448271
0.272  0.44515
0.274  0.442039
0.276  0.438972
0.278  0.435948
0.28  0.432967
0.282  0.430118
0.284  0.427222
0.286  0.424367
0.288  0.421554
0.29  0.418782
0.292  0.416084
0.294  0.413392
0.296  0.41074
0.298  0.408127
0.3  0.405553
0.302  0.403107
0.304  0.40061
0.306  0.39815
0.308  0.395727
0.31  0.393341
0.312  0.391028
0.314  0.388714
0.316  0.386436
0.318  0.384194
0.32  0.381987
0.322  0.379911
0.324  0.377772
0.326  0.375667
0.328  0.373596
0.33  0.371558
0.332  0.369588
0.334  0.367614
0.336  0.365672
0.338  0.363762
0.34  0.361883
0.342  0.360119
0.344  0.358301
0.346  0.356513
0.348  0.354755
0.35  0.353026
0.352  0.351367
0.354  0.349695
0.356  0.348052
0.358  0.346436
0.36  0.344849
0.362  0.343375
0.364  0.341841
0.366  0.340333
0.368  0.338852
0.37  0.337396
0.372  0.336009
0.374  0.334603
0.376  0.333222
0.378  0.331866
0.38  0.330535
0.382  0.329312
0.384  0.328027
0.386  0.326765
0.388  0.325526
0.39  0.324309
0.392  0.323158
0.394  0.321984
0.396  0.320833
0.398  0.319703
0.4  0.318594
0.402  0.317593
0.404  0.316524
0.406  0.315475
0.408  0.314446
0.41  0.313437
0.412  0.312494
0.414  0.311521
0.416  0.310568
0.418  0.309632
0.42  0.308715
0.422  0.3079
0.424  0.307016
0.426  0.30615
0.428  0.305301
0.43  0.304469
0.432  0.303703
0.434  0.302902
0.436  0.302117
0.438  0.301348
0.44  0.300594
0.442  0.299944
0.444  0.299219
0.446  0.298508
0.448  0.297812
0.45  0.297129
0.452  0.296509
0.454  0.295853
0.456  0.295211
0.458  0.294581
0.46  0.293965
0.462  0.293436
0.464  0.292844
0.466  0.292264
0.468  0.291696
0.47  0.29114
0.472  0.290644
0.474  0.29011
0.476  0.289588
0.478  0.289076
0.48  0.288575
0.482  0.28816
0.484  0.287679
0.486  0.287209
0.488  0.286748
0.49  0.286297
0.492  0.285908
0.494  0.285476
0.496  0.285052
0.498  0.284638
0.5  0.284233
0.502  0.283913
0.504  0.283524
0.506  0.283144
0.508  0.282772
0.51  0.282408
0.512  0.282105
0.514  0.281755
0.516  0.281414
0.518  0.28108
0.52  0.280754
0.522  0.280511
0.524  0.280198
0.526  0.279892
0.528  0.279592
0.53  0.2793
0.532  0.279066
0.534  0.278785
0.536  0.278511
0.538  0.278243
0.54  0.27798
0.542  0.277801
0.544  0.27755
0.546  0.277304
0.548  0.277064
0.55  0.276829
0.552  0.276652
0.554  0.276427
0.556  0.276207
0.558  0.275992
0.56  0.275782
0.562  0.275654
0.564  0.275452
0.566  0.275256
0.568  0.275064
0.57  0.274876
0.572  0.274745
0.574  0.274565
0.576  0.274389
0.578  0.274217
0.58  0.274049
0.582  0.273962
0.584  0.273801
0.586  0.273644
0.588  0.27349
0.59  0.27334
0.592  0.273247
0.594  0.273103
0.596  0.272962
0.598  0.272825
0.6  0.272691
0.602  0.272637
0.604  0.272508
0.606  0.272383
0.608  0.27226
0.61  0.27214
0.612  0.272076
0.614  0.271961
0.616  0.271849
0.618  0.27174
0.62  0.271633
0.622  0.271605
0.624  0.271502
0.626  0.271402
0.628  0.271304
0.63  0.271208
0.632  0.271168
0.634  0.271076
0.636  0.270986
0.638  0.270899
0.64  0.270813
0.642  0.270806
0.644  0.270724
0.646  0.270644
0.648  0.270566
0.65  0.270489
0.652  0.270467
0.654  0.270394
0.656  0.270322
0.658  0.270252
0.66  0.270184
0.662  0.270193
0.664  0.270127
0.666  0.270063
0.668  0.27
0.67  0.269939
0.672  0.269932
0.674  0.269873
0.676  0.269815
0.678  0.269759
0.68  0.269704
0.682  0.269727
0.684  0.269673
0.686  0.269622
0.688  0.269571
0.69  0.269522
0.692  0.269527
0.694  0.269479
0.696  0.269432
0.698  0.269387
0.7  0.269343
0.702  0.269375
0.704  0.269332
0.706  0.26929
0.708  0.269249
0.71  0.26921
0.712  0.269223
0.714  0.269184
0.716  0.269146
0.718  0.269109
0.72  0.269074
0.722  0.269114
0.724  0.269078
0.726  0.269044
0.728  0.269011
0.73  0.268979
0.732  0.268999
0.734  0.268967
0.736  0.268936
0.738  0.268906
0.74  0.268876
0.742  0.268922
0.744  0.268893
0.746  0.268865
0.748  0.268838
0.75  0.268811
0.752  0.268836
0.754  0.26881
0.756  0.268784
0.758  0.268759
0.76  0.268735
0.762  0.268785
0.764  0.268761
0.766  0.268737
0.768  0.268714
0.77  0.268692
0.772  0.268722
0.774  0.268699
0.776  0.268678
0.778  0.268656
0.78  0.268636
0.782  0.26869
0.784  0.268669
0.786  0.268649
0.788  0.26863
0.79  0.268611
0.792  0.268644
0.794  0.268624
0.796  0.268606
0.798  0.268587
0.8  0.26857
0.802  0.268627
0.804  0.268609
0.806  0.268591
0.808  0.268574
0.81  0.268558
0.812  0.268593
0.814  0.268576
0.816  0.26856
0.818  0.268544
0.82  0.268529
0.822  0.268587
0.824  0.268572
0.826  0.268556
0.828  0.268541
0.83  0.268526
0.832  0.268564
0.834  0.268549
0.836  0.268534
0.838  0.26852
0.84  0.268506
0.842  0.268567
0.844  0.268553
0.846  0.268539
0.848  0.268525
0.85  0.268512
0.852  0.26855
0.854  0.268537
0.856  0.268523
0.858  0.26851
0.86  0.268498
0.862  0.26856
0.864  0.268547
0.866  0.268534
0.868  0.268521
0.87  0.268509
0.872  0.268548
0.874  0.268536
0.876  0.268523
0.878  0.268511
0.88  0.268499
0.882  0.268562
0.884  0.26855
0.886  0.268538
0.888  0.268526
0.89  0.268514
0.892  0.268554
0.894  0.268542
0.896  0.268531
